date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff
2018-08-26,Barbados,Cuba,0,2.0,2.0,2.0,2.0,54.0,54.0,1005.0,1005.0,0,0.0,0.0,1.0,1.0,146.0,146.0,940.0,940.0,2.0,2.0,1.0,1.0,-92.0,-92.0,65.0,65.0,0,0,160,181,-21
2018-08-29,Barbados,Cuba,0,1.0,1.0,1.0,1.0,117.5,117.5,1005.0,1005.0,2,0.0,0.0,0.5,0.5,153.0,153.0,940.0,940.0,1.0,1.0,0.5,0.5,-35.5,-35.5,65.0,65.0,0,2,160,181,-21
2018-09-06,Mongolia,Guam,1,4.0,4.0,1.0,1.0,185.0,185.0,920.0,920.0,1,0.0,0.0,2.0,2.0,185.0,185.0,912.0,912.0,4.0,4.0,-1.0,-1.0,0.0,0.0,8.0,8.0,1,1,186,190,-4
2018-09-06,Nepal,Bhutan,4,1.0,1.0,2.0,2.0,201.0,201.0,1004.0,1004.0,0,0.0,0.0,2.0,2.0,194.0,194.0,932.0,932.0,1.0,1.0,0.0,0.0,7.0,7.0,72.0,72.0,4,0,161,183,-22
2018-09-06,Bangladesh,Pakistan,1,1.0,1.0,0.5,0.5,191.5,191.5,904.0,904.0,0,2.0,2.0,1.0,1.0,161.0,161.0,884.0,884.0,-1.0,-1.0,-0.5,-0.5,30.5,30.5,20.0,20.0,1,0,194,201,-7
2018-09-08,Pakistan,Bhutan,3,1.0,1.0,1.0,1.0,177.5,177.5,884.0,884.0,0,0.0,0.0,3.0,3.0,177.5,177.5,932.0,932.0,1.0,1.0,-2.0,-2.0,0.0,0.0,-48.0,-48.0,3,0,201,183,18
2018-09-08,Bangladesh,Nepal,0,1.0,1.0,0.3333333333333333,0.3333333333333333,194.66666666666666,194.66666666666666,904.0,904.0,2,2.5,2.5,1.0,1.0,192.0,192.0,1004.0,1004.0,-1.5,-1.5,-0.6666666666666667,-0.6666666666666667,2.666666666666657,2.666666666666657,-100.0,-100.0,0,2,194,161,33
2018-09-09,France,Netherlands,2,0.0,0.0,0.0,0.0,15.0,15.0,1726.0,1726.0,1,2.0,2.0,1.0,1.0,20.0,20.0,1540.0,1540.0,-2.0,-2.0,-1.0,-1.0,-5.0,-5.0,186.0,186.0,2,1,1,17,-16
2018-09-09,Ukraine,Slovakia,1,2.0,2.0,1.0,1.0,44.0,44.0,1468.0,1468.0,0,3.0,3.0,0.0,0.0,9.0,9.0,1493.0,1493.0,-1.0,-1.0,1.0,1.0,35.0,35.0,-25.0,-25.0,1,0,35,26,9
2018-09-09,Denmark,Wales,2,0.0,0.0,3.0,3.0,26.0,26.0,1580.0,1580.0,0,4.0,4.0,1.0,1.0,29.0,29.0,1536.0,1536.0,-4.0,-4.0,2.0,2.0,-3.0,-3.0,44.0,44.0,2,0,9,19,-10
2018-09-09,Bulgaria,Norway,1,2.0,2.0,1.0,1.0,55.0,55.0,1416.0,1416.0,0,2.0,2.0,0.0,0.0,87.0,87.0,1406.0,1406.0,0.0,0.0,1.0,1.0,-32.0,-32.0,10.0,10.0,1,0,47,53,-6
2018-09-09,Cyprus,Slovenia,2,0.0,0.0,2.0,2.0,53.0,53.0,1280.0,1280.0,1,1.0,1.0,2.0,2.0,47.0,47.0,1392.0,1392.0,-1.0,-1.0,0.0,0.0,6.0,6.0,-112.0,-112.0,2,1,87,55,32
2018-09-09,Georgia,Latvia,1,2.0,2.0,0.0,0.0,116.0,116.0,1242.0,1242.0,0,0.0,0.0,0.0,0.0,130.0,130.0,1122.0,1122.0,2.0,2.0,0.0,0.0,-14.0,-14.0,120.0,120.0,1,0,96,129,-33
2018-09-09,Germany,Peru,2,0.0,0.0,0.0,0.0,1.0,1.0,1561.0,1561.0,1,1.0,1.0,2.0,2.0,17.0,17.0,1535.0,1535.0,-1.0,-1.0,-2.0,-2.0,-16.0,-16.0,26.0,26.0,2,1,15,20,-5
2018-09-09,India,Maldives,2,2.0,2.0,0.0,0.0,200.0,200.0,1242.0,1242.0,0,0.0,0.0,0.0,0.0,200.0,200.0,1048.0,1048.0,2.0,2.0,0.0,0.0,0.0,0.0,194.0,194.0,2,0,96,150,-54
2018-09-10,Portugal,Italy,1,1.0,1.0,1.0,1.0,4.0,4.0,1599.0,1599.0,0,1.0,1.0,1.0,1.0,18.0,18.0,1532.0,1532.0,0.0,0.0,0.0,0.0,-14.0,-14.0,67.0,67.0,1,0,7,21,-14
2018-09-10,Sweden,Turkey,2,0.0,0.0,2.0,2.0,23.0,23.0,1565.0,1565.0,3,1.0,1.0,2.0,2.0,49.0,49.0,1455.0,1455.0,-1.0,-1.0,0.0,0.0,-26.0,-26.0,110.0,110.0,2,3,13,38,-25
2018-09-10,Scotland,Albania,2,0.0,0.0,4.0,4.0,2.0,2.0,1444.0,1444.0,0,1.0,1.0,0.0,0.0,93.0,93.0,1384.0,1384.0,-1.0,-1.0,4.0,4.0,-91.0,-91.0,60.0,60.0,2,0,40,58,-18
2018-09-10,Montenegro,Lithuania,2,0.0,0.0,0.0,0.0,28.0,28.0,1440.0,1440.0,0,0.0,0.0,1.0,1.0,36.0,36.0,1130.0,1130.0,0.0,0.0,-1.0,-1.0,-8.0,-8.0,310.0,310.0,2,0,41,127,-86
2018-09-10,Serbia,Romania,2,1.0,1.0,0.0,0.0,127.0,127.0,1459.0,1459.0,2,0.0,0.0,0.0,0.0,41.0,41.0,1490.0,1490.0,1.0,1.0,0.0,0.0,86.0,86.0,-31.0,-31.0,2,2,36,28,8
2018-09-10,Andorra,Kazakhstan,1,0.0,0.0,0.0,0.0,103.0,103.0,1120.0,1120.0,1,0.0,0.0,2.0,2.0,96.0,96.0,1167.0,1167.0,0.0,0.0,-2.0,-2.0,7.0,7.0,-47.0,-47.0,1,1,130,116,14
2018-09-10,Kosovo,Faroe Islands,2,0.0,0.0,0.0,0.0,105.0,105.0,1080.0,1080.0,0,3.0,3.0,1.0,1.0,184.0,184.0,1268.0,1268.0,-3.0,-3.0,-1.0,-1.0,-79.0,-79.0,-188.0,-188.0,2,0,141,90,51
2018-09-10,Malta,Azerbaijan,1,1.0,1.0,3.0,3.0,90.0,90.0,928.0,928.0,1,0.0,0.0,0.0,0.0,141.0,141.0,1207.0,1207.0,1.0,1.0,3.0,3.0,-51.0,-51.0,-279.0,-279.0,1,1,184,105,79
2018-09-10,Russia,Czech Republic,5,2.0,2.0,1.0,1.0,38.0,38.0,1410.0,1410.0,1,1.0,1.0,2.0,2.0,35.0,35.0,1430.0,1430.0,1.0,1.0,-1.0,-1.0,3.0,3.0,-20.0,-20.0,5,1,49,44,5
